STATE,STATEFP,COUNTYFP,COUNTYNAME,COUSUBFP,COUSUBNAME,FUNCSTAT 
KY,21,057,Cumberland County,90432,Burkesville CCD,S
KY,21,057,Cumberland County,91924,Kettle-Peytonsburg CCD,S
KY,21,059,Daviess County,92624,Owensboro CCD,S
KY,21,059,Daviess County,93556,Utica-Stanley CCD,S
KY,21,059,Daviess County,93692,Whitesville-Philpot CCD,S
KY,21,061,Edmonson County,90368,Brownsville CCD,S
KY,21,061,Edmonson County,90376,Brownsville North CCD,S
KY,21,061,Edmonson County,92212,Mammoth Cave CCD,S
KY,21,061,Edmonson County,93424,Sunfish CCD,S
KY,21,063,Elliott County,91840,Isonville CCD,S
KY,21,063,Elliott County,93088,Sandy Hook CCD,S
KY,21,065,Estill County,91816,Irvine CCD,S
KY,21,065,Estill County,92888,Ravenna CCD,S
KY,21,065,Estill County,93580,Wagersville-South Irvine CCD,S
KY,21,065,Estill County,93756,Winston-West Irvine CCD,S
KY,21,067,Fayette County,92034,Lexington-Fayette Central CCD,S
KY,21,067,Fayette County,92035,Lexington-Fayette Northeast CCD,S
KY,21,067,Fayette County,92036,Lexington-Fayette Northwest CCD,S
KY,21,067,Fayette County,92037,Lexington-Fayette Southeast CCD,S
KY,21,067,Fayette County,92038,Lexington-Fayette Southwest CCD,S
KY,21,069,Fleming County,91184,Ewing CCD,S
KY,21,069,Fleming County,91264,Flemingsburg CCD,S
KY,21,069,Fleming County,91728,Hillsboro CCD,S
KY,21,071,Floyd County,90244,Betsy Layne-Stanville CCD,S
KY,21,071,Floyd County,91540,Grethel-Teaberry CCD,S
KY,21,071,Floyd County,92136,McDowell CCD,S
KY,21,071,Floyd County,92244,Martin-Allen CCD,S
KY,21,071,Floyd County,92832,Prestonsburg CCD,S
KY,21,071,Floyd County,92919,Risner CCD,S
KY,21,071,Floyd County,93624,Wayland CCD,S
KY,21,071,Floyd County,93672,Wheelwright-Weeksbury CCD,S
KY,21,073,Franklin County,90136,Bald Knob CCD,S
KY,21,073,Franklin County,91320,Frankfort CCD,S
KY,21,073,Franklin County,92704,Peaks Mill CCD,S
KY,21,075,Fulton County,91360,Fulton CCD,S
KY,21,075,Fulton County,91712,Hickman CCD,S
KY,21,075,Fulton County,91918,Kentucky Bend CCD,S
KY,21,077,Gallatin County,93616,Warsaw CCD,S
KY,21,079,Garrard County,90400,Bryantsville CCD,S
KY,21,079,Garrard County,91976,Lancaster CCD,S
KY,21,079,Garrard County,92664,Paint Lick CCD,S
KY,21,081,Grant County,90840,Corinth CCD,S
KY,21,081,Grant County,90896,Crittenden CCD,S
KY,21,081,Grant County,93720,Williamstown-Dry Ridge CCD,S
KY,21,083,Graves County,91208,Fancy Farm CCD,S
KY,21,083,Graves County,91216,Farmington CCD,S
KY,21,083,Graves County,91722,Hickory-Lowes CCD,S
KY,21,083,Graves County,92256,Mayfield CCD,S
KY,21,083,Graves County,93128,Sedalia CCD,S
KY,21,083,Graves County,93432,Symsonia CCD,S
KY,21,083,Graves County,93752,Wingo-Water Valley CCD,S
KY,21,085,Grayson County,90560,Caneyville CCD,S
KY,21,085,Grayson County,90704,Clarkson CCD,S
KY,21,085,Grayson County,92016,Leitchfield CCD,S
KY,21,085,Grayson County,92336,Millerstown CCD,S
KY,21,085,Grayson County,93192,Short Creek CCD,S
KY,21,087,Green County,91064,Donansburg CCD,S
KY,21,087,Green County,91504,Greensburg CCD,S
KY,21,087,Green County,91536,Gresham CCD,S
KY,21,087,Green County,93408,Summersville CCD,S
KY,21,089,Greenup County,91260,Flatwoods-Russell CCD,S
KY,21,089,Greenup County,91512,Greenup CCD,S
KY,21,089,Greenup County,93290,South Shore CCD,S
KY,21,089,Greenup County,93530,Tygarts Valley CCD,S
KY,21,089,Greenup County,93784,Wurtland CCD,S
KY,21,091,Hancock County,91640,Hawesville CCD,S
KY,21,091,Hancock County,92032,Lewisport CCD,S
KY,21,091,Hancock County,92696,Patesville CCD,S
KY,21,093,Hardin County,90656,Cecilia CCD,S
KY,21,093,Hardin County,91128,Elizabethtown CCD,S
KY,21,093,Hardin County,91298,Fort Knox CCD,S
KY,21,093,Hardin County,92880,Radcliff CCD,S
KY,21,093,Hardin County,93264,Sonora CCD,S
KY,21,093,Hardin County,93416,Summit CCD,S
KY,21,093,Hardin County,93664,West Point CCD,S
KY,21,095,Harlan County,90056,Alva CCD,S
KY,21,095,Harlan County,90648,Cawood CCD,S
KY,21,095,Harlan County,90936,Cumberland CCD,S
KY,21,095,Harlan County,91608,Harlan CCD,S
KY,21,095,Harlan County,92792,Pine Mountain CCD,S
KY,21,095,Harlan County,92824,Poor Fork CCD,S
KY,21,095,Harlan County,93545,Upper Clover Fork CCD,S
KY,21,095,Harlan County,93584,Wallins Creek CCD,S
KY,21,097,Harrison County,90232,Berry CCD,S
KY,21,097,Harrison County,90240,Berry West CCD,S
KY,21,097,Harrison County,90984,Cynthiana CCD,S
KY,21,099,Hart County,90280,Bonnieville CCD,S
KY,21,099,Hart County,91568,Hammonville CCD,S
KY,21,099,Hart County,91600,Hardyville CCD,S
KY,21,099,Hart County,91784,Horse Cave CCD,S
KY,21,099,Hart County,92472,Munfordville CCD,S
KY,21,101,Henderson County,90848,Corydon CCD,S
KY,21,101,Henderson County,91672,Hebbardsville-Robards CCD,S
KY,21,101,Henderson County,91704,Henderson CCD,S
KY,21,101,Henderson County,93320,Spottsville CCD,S
KY,21,103,Henry County,90520,Campbellsburg CCD,S
KY,21,103,Henry County,91152,Eminence CCD,S
KY,21,103,Henry County,92504,New Castle CCD,S
KY,21,103,Henry County,92816,Pleasureville CCD,S
KY,21,105,Hickman County,90752,Clinton CCD,S
KY,21,105,Hickman County,90792,Columbus CCD,S
KY,21,107,Hopkins County,91024,Dawson Springs CCD,S
KY,21,107,Hopkins County,91576,Hanson CCD,S
KY,21,107,Hopkins County,92176,Madisonville CCD,S
KY,21,107,Hopkins County,92496,Nebo CCD,S
KY,21,107,Hopkins County,92584,Nortonville CCD,S
KY,21,107,Hopkins County,93016,St. Charles CCD,S
KY,21,109,Jackson County,90076,Annville CCD,S
KY,21,109,Jackson County,92152,McKee CCD,S
KY,21,109,Jackson County,93080,Sandgap CCD,S
KY,21,111,Jefferson County,90683,Central Jefferson CCD,S
KY,21,111,Jefferson County,91099,East Jefferson CCD,S
KY,21,111,Jefferson County,91276,Floyds Fork CCD,S
KY,21,111,Jefferson County,92105,Louisville Airport CCD,S
KY,21,111,Jefferson County,92106,Louisville Central CCD,S
KY,21,111,Jefferson County,92108,Louisville East CCD,S
KY,21,111,Jefferson County,92109,Louisville South CCD,S
KY,21,111,Jefferson County,92110,Louisville West CCD,S
KY,21,111,Jefferson County,92572,North Dixie CCD,S
KY,21,111,Jefferson County,92573,Northeast Jefferson CCD,S
KY,21,111,Jefferson County,92820,Pond Creek CCD,S
KY,21,111,Jefferson County,93267,South Dixie CCD,S
KY,21,111,Jefferson County,93270,Southeast Jefferson CCD,S
KY,21,111,Jefferson County,93283,South Jefferson CCD,S
KY,21,113,Jessamine County,91912,Keene CCD,S
KY,21,113,Jessamine County,92552,Nicholasville CCD,S
KY,21,113,Jessamine County,93736,Wilmore CCD,S
KY,21,115,Johnson County,91256,Flatgap CCD,S
KY,21,115,Johnson County,92560,Nippa CCD,S
KY,21,115,Johnson County,92600,Oil Springs CCD,S
KY,21,115,Johnson County,92672,Paintsville CCD,S
KY,21,117,Kenton County,90864,Covington CCD,S
KY,21,117,Kenton County,91808,Independence CCD,S
KY,21,117,Kenton County,92800,Piner-Visalia CCD,S
KY,21,119,Knott County,90196,Beaver Creek CCD,S
KY,21,119,Knott County,90600,Carr Fork CCD,S
KY,21,119,Knott County,91160,Emmalena CCD,S
KY,21,119,Knott County,91736,Hindman CCD,S
KY,21,119,Knott County,92448,Mousie CCD,S
KY,21,121,Knox County,90144,Barbourville CCD,S
KY,21,121,Knox County,90396,Bryants Store CCD,S
KY,21,121,Knox County,90824,Corbin CCD,S
KY,21,121,Knox County,91040,Dewitt CCD,S
KY,21,121,Knox County,91400,Girdler CCD,S
KY,21,121,Knox County,91472,Gray CCD,S
KY,21,121,Knox County,93520,Trosper CCD,S
KY,21,123,Larue County,90416,Buffalo CCD,S
KY,21,123,Larue County,91752,Hodgenville CCD,S
KY,21,123,Larue County,92192,Magnolia-Upton CCD,S
KY,21,125,Laurel County,90464,Bush CCD,S
KY,21,125,Laurel County,90536,Camp Ground CCD,S
KY,21,125,Laurel County,90768,Colony CCD,S
KY,21,125,Laurel County,91096,East Bernstadt CCD,S
KY,21,125,Laurel County,91496,Greenmount-Langnau CCD,S
KY,21,125,Laurel County,91904,Keavy CCD,S
KY,21,125,Laurel County,92072,London CCD,S
KY,21,125,Laurel County,92568,North Corbin CCD,S
KY,21,127,Lawrence County,90016,Adams CCD,S
KY,21,127,Lawrence County,90264,Blaine CCD,S
KY,21,127,Lawrence County,90744,Clifford CCD,S
KY,21,127,Lawrence County,92096,Louisa CCD,S
KY,21,127,Lawrence County,93640,Webbville CCD,S
KY,21,129,Lee County,90184,Beattyville CCD,S
KY,21,129,Lee County,93024,St. Helens CCD,S
KY,21,129,Lee County,93294,Southwest Lee CCD,S
KY,21,131,Leslie County,90976,Cutshin CCD,S
KY,21,131,Leslie County,91800,Hyden CCD,S
KY,21,131,Leslie County,92456,Mozelle CCD,S
KY,21,133,Letcher County,90256,Blackey CCD,S
KY,21,133,Letcher County,90776,Colson CCD,S
KY,21,133,Letcher County,91168,Eolia CCD,S
KY,21,133,Letcher County,91880,Jenkins CCD,S
KY,21,133,Letcher County,93688,Whitesburg CCD,S
KY,21,135,Lewis County,91376,Garrison CCD,S
KY,21,135,Lewis County,91984,Laurel-Petersville CCD,S
KY,21,135,Lewis County,93480,Tollesboro CCD,S
KY,21,135,Lewis County,93560,Vanceburg CCD,S
KY,21,137,Lincoln County,90888,Crab Orchard CCD,S
KY,21,137,Lincoln County,91792,Hustonville CCD,S
KY,21,137,Lincoln County,93344,Stanford CCD,S
KY,21,137,Lincoln County,93632,Waynesburg CCD,S
KY,21,139,Livingston County,93040,Salem CCD,S
KY,21,139,Livingston County,93240,Smithland CCD,S
KY,21,141,Logan County,90008,Adairville CCD,S
KY,21,141,Logan County,90120,Auburn CCD,S
KY,21,141,Logan County,92024,Lewisburg CCD,S
KY,21,141,Logan County,92992,Russellville CCD,S
KY,21,143,Lyon County,91104,Eddyville CCD,S
KY,21,143,Lyon County,91978,Land Between the Lakes CCD,S
KY,21,143,Lyon County,93272,Southeast Lyon CCD,S
KY,21,145,McCracken County,90516,Camelia CCD,S
KY,21,145,McCracken County,91436,Grahamville-Heath CCD,S
KY,21,145,McCracken County,92648,Paducah CCD,S
KY,21,145,McCracken County,93028,St. Johns-Freemont CCD,S
KY,21,147,McCreary County,90808,Co-operative CCD,S
KY,21,147,McCreary County,92688,Parkers Lake CCD,S
KY,21,147,McCreary County,92784,Pine Knot CCD,S
KY,21,147,McCreary County,93368,Stearns-Whitley City CCD,S
KY,21,149,McLean County,90496,Calhoun CCD,S
KY,21,149,McLean County,91832,Island CCD,S
KY,21,149,McLean County,92056,Livermore CCD,S
KY,21,149,McLean County,93000,Sacramento CCD,S
KY,21,151,Madison County,90224,Berea CCD,S
KY,21,151,Madison County,90290,Boonesborough-White Hall CCD,S
KY,21,151,Madison County,90856,Cottonburg-Valley View CCD,S
KY,21,151,Madison County,91940,Kirksville CCD,S
KY,21,151,Madison County,92912,Richmond CCD,S
KY,21,151,Madison County,93578,Waco-Bybee CCD,S
KY,21,153,Magoffin County,92968,Royalton CCD,S
KY,21,153,Magoffin County,93072,Salyersville CCD,S
KY,21,153,Magoffin County,93660,West Magoffin CCD,S
KY,21,155,Marion County,90320,Bradfordsville CCD,S
KY,21,155,Marion County,91464,Gravel Switch CCD,S
KY,21,155,Marion County,92000,Lebanon CCD,S
KY,21,155,Marion County,92088,Loretto CCD,S
KY,21,155,Marion County,92536,New Market CCD,S
KY,21,155,Marion County,92896,Raywick CCD,S
KY,21,155,Marion County,93032,St. Mary CCD,S
KY,21,157,Marshall County,90216,Benton CCD,S
KY,21,157,Marshall County,90512,Calvert City CCD,S
KY,21,157,Marshall County,91192,Fairdealing CCD,S
KY,21,159,Martin County,91812,Inez CCD,S
KY,21,159,Martin County,93472,Threeforks CCD,S
KY,21,159,Martin County,93600,Warfield CCD,S
KY,21,161,Mason County,92272,Mays Lick CCD,S
KY,21,161,Mason County,92280,Maysville CCD,S
KY,21,163,Meade County,90176,Battletown-Payneville CCD,S
KY,21,163,Meade County,90328,Brandenburg CCD,S
KY,21,163,Meade County,91248,Flaherty CCD,S
KY,21,165,Menifee County,91344,Frenchburg CCD,S
KY,21,165,Menifee County,93662,West Menifee CCD,S
KY,21,167,Mercer County,90424,Burgin CCD,S
KY,21,167,Mercer County,91624,Harrodsburg CCD,S
KY,21,167,Mercer County,93064,Salvisa-McAfee CCD,S
KY,21,169,Metcalfe County,90664,Center CCD,S
KY,21,169,Metcalfe County,91112,Edmonton CCD,S
KY,21,169,Metcalfe County,93400,Summer Shade CCD,S
KY,21,171,Monroe County,91312,Fountain Run CCD,S
KY,21,171,Monroe County,92400,Mount Hermon CCD,S
KY,21,171,Monroe County,93488,Tompkinsville CCD,S
KY,21,173,Montgomery County,91872,Jeffersonville CCD,S
KY,21,173,Montgomery County,92416,Mount Sterling CCD,S
KY,21,175,Morgan County,90568,Cannel City CCD,S
KY,21,175,Morgan County,91132,Elkfork-Ophir CCD,S
KY,21,175,Morgan County,91456,Grassy Creek CCD,S
KY,21,175,Morgan County,93656,West Liberty CCD,S
KY,21,175,Morgan County,93776,Wrigley CCD,S
KY,21,177,Muhlenberg County,90352,Bremen CCD,S
KY,21,177,Muhlenberg County,90680,Central City CCD,S
KY,21,177,Muhlenberg County,91080,Drakesboro CCD,S
KY,21,177,Muhlenberg County,91520,Greenville CCD,S
KY,21,177,Muhlenberg County,92736,Penrod CCD,S
KY,21,177,Muhlenberg County,92952,Rosewood CCD,S
KY,21,179,Nelson County,90152,Bardstown CCD,S
KY,21,179,Nelson County,90272,Bloomfield CCD,S
KY,21,179,Nelson County,90304,Boston CCD,S
KY,21,179,Nelson County,90880,Coxs Creek CCD,S
KY,21,179,Nelson County,92520,New Haven CCD,S
KY,21,181,Nicholas County,90592,Carlisle CCD,S
KY,21,181,Nicholas County,91664,Headquarters CCD,S
KY,21,183,Ohio County,90200,Beaver Dam CCD,S
KY,21,183,Ohio County,90672,Centertown CCD,S
KY,21,183,Ohio County,91280,Fordsville CCD,S
KY,21,183,Ohio County,91632,Hartford CCD,S
KY,21,183,Ohio County,91688,Heflin-Beda CCD,S
KY,21,183,Ohio County,91776,Horse Branch CCD,S
KY,21,183,Ohio County,92144,McHenry-Rockport CCD,S
KY,21,185,Oldham County,91968,La Grange CCD,S
KY,21,185,Oldham County,92752,Pewee Valley CCD,S
KY,21,187,Owen County,92360,Monterey-New Columbus CCD,S
KY,21,187,Owen County,92528,New Liberty CCD,S
KY,21,187,Owen County,92632,Owenton CCD,S
KY,21,189,Owsley County,90296,Booneville CCD,S
KY,21,189,Owsley County,90872,Cowcreek CCD,S
KY,21,189,Owsley County,93376,Sturgeon CCD,S
KY,21,191,Pendleton County,90472,Butler CCD,S
KY,21,191,Pendleton County,91200,Falmouth CCD,S
KY,21,191,Pendleton County,91420,Goforth-Locust Grove CCD,S
KY,21,193,Perry County,90408,Buckhorn CCD,S
KY,21,193,Perry County,90992,Daisy CCD,S
KY,21,193,Perry County,91032,Defiance-Vicco CCD,S
KY,21,193,Perry County,91048,Dice CCD,S
KY,21,193,Perry County,91648,Hazard CCD,S
KY,21,193,Perry County,91944,Krypton CCD,S
KY,21,193,Perry County,93576,Viper CCD,S
KY,21,195,Pike County,90088,Ashcamp CCD,S
KY,21,195,Pike County,91072,Dorton CCD,S
KY,21,195,Pike County,91136,Elkhorn City CCD,S
KY,21,195,Pike County,91232,Fedscreek CCD,S
KY,21,195,Pike County,91696,Hellier CCD,S
KY,21,195,Pike County,92080,Long Fork CCD,S
KY,21,195,Pike County,92112,McCarr CCD,S
KY,21,195,Pike County,92264,Mayflower CCD,S
KY,21,195,Pike County,92320,Millard CCD,S
KY,21,195,Pike County,92760,Phelps CCD,S
KY,21,195,Pike County,92768,Pikeville CCD,S
KY,21,195,Pike County,92872,Raccoon CCD,S
KY,21,195,Pike County,92928,Robinson Creek CCD,S
KY,21,195,Pike County,93208,Sidney CCD,S
KY,21,195,Pike County,93304,South Williamson CCD,S
KY,21,197,Powell County,90728,Clay City CCD,S
KY,21,197,Powell County,93352,Stanton CCD,S
KY,21,199,Pulaski County,90456,Burnside CCD,S
KY,21,199,Pulaski County,91176,Eubank CCD,S
KY,21,199,Pulaski County,92432,Mount Victory CCD,S
KY,21,199,Pulaski County,92488,Nancy CCD,S
KY,21,199,Pulaski County,93104,Science Hill CCD,S
KY,21,199,Pulaski County,93184,Shopville CCD,S
KY,21,199,Pulaski County,93256,Somerset CCD,S
KY,21,201,Robertson County,92408,Mount Olivet CCD,S
KY,21,203,Rockcastle County,90800,Conway CCD,S
KY,21,203,Rockcastle County,92064,Livingston CCD,S
KY,21,203,Rockcastle County,92424,Mount Vernon CCD,S
KY,21,205,Rowan County,91725,Hilda-Triplett CCD,S
KY,21,205,Rowan County,92376,Morehead CCD,S
KY,21,207,Russell County,90384,Bryan CCD,S
KY,21,207,Russell County,91120,Eli CCD,S
KY,21,207,Russell County,91864,Jamestown CCD,S
KY,21,207,Russell County,92984,Russell Springs CCD,S
KY,21,209,Scott County,91392,Georgetown CCD,S
KY,21,209,Scott County,93008,Sadieville CCD,S
KY,21,209,Scott County,93336,Stamping Ground CCD,S
KY,21,211,Shelby County,90696,Christianburg CCD,S
KY,21,211,Shelby County,91616,Harrisonville CCD,S
KY,21,211,Shelby County,93152,Shelbyville CCD,S
KY,21,211,Shelby County,93232,Simpsonville CCD,S
KY,21,213,Simpson County,91101,East Simpson CCD,S
KY,21,213,Simpson County,91328,Franklin CCD,S
KY,21,215,Spencer County,93448,Taylorsville CCD,S
KY,21,215,Spencer County,93668,West Spencer CCD,S
KY,21,217,Taylor County,90528,Campbellsville CCD,S
KY,21,217,Taylor County,92224,Mannsville CCD,S
KY,21,217,Taylor County,93048,Saloma CCD,S
KY,21,219,Todd County,91144,Elkton CCD,S
KY,21,219,Todd County,91544,Guthrie CCD,S
KY,21,219,Todd County,91928,Kirkmansville CCD,S
KY,21,219,Todd County,93504,Trenton CCD,S
KY,21,221,Trigg County,90480,Cadiz CCD,S
KY,21,221,Trigg County,90588,Canton CCD,S
KY,21,221,Trigg County,90687,Cerulean CCD,S
KY,21,221,Trigg County,91290,Fort Campbell CCD,S
KY,21,221,Trigg County,91980,Land Between the Lakes CCD,S
KY,21,223,Trimble County,90208,Bedford CCD,S
KY,21,223,Trimble County,92352,Milton CCD,S
KY,21,225,Union County,92384,Morganfield CCD,S
KY,21,225,Union County,93384,Sturgis CCD,S
KY,21,225,Union County,93536,Uniontown CCD,S
KY,21,227,Warren County,90060,Alvaton CCD,S
KY,21,227,Warren County,90312,Bowling Green CCD,S
KY,21,227,Warren County,91488,Greencastle CCD,S
KY,21,227,Warren County,91556,Hadley-Browning CCD,S
KY,21,227,Warren County,93084,Sand Hill-Girkin CCD,S
KY,21,227,Warren County,93248,Smiths Grove CCD,S
KY,21,227,Warren County,93760,Woodburn CCD,S
KY,21,229,Washington County,93328,Springfield CCD,S
KY,21,229,Washington County,93728,Willisburg CCD,S
KY,21,231,Wayne County,90816,Coopersville CCD,S
KY,21,231,Wayne County,91528,Gregory CCD,S
KY,21,231,Wayne County,92344,Mill Springs CCD,S
KY,21,231,Wayne County,92368,Monticello CCD,S
KY,21,231,Wayne County,93792,Zula-Powersburg CCD,S
KY,21,233,Webster County,90720,Clay CCD,S
KY,21,233,Webster County,91056,Dixon CCD,S
KY,21,233,Webster County,92856,Providence CCD,S
KY,21,233,Webster County,93120,Sebree CCD,S
KY,21,235,Whitley County,90832,Corbin CCD,S
KY,21,235,Whitley County,90952,Cumberland Falls CCD,S
KY,21,235,Whitley County,92712,Pearl CCD,S
KY,21,235,Whitley County,93096,Saxton CCD,S
KY,21,235,Whitley County,93216,Siler CCD,S
KY,21,235,Whitley County,93712,Williamsburg CCD,S
KY,21,237,Wolfe County,90544,Campton CCD,S
KY,21,237,Wolfe County,91656,Hazel Green CCD,S
KY,21,237,Wolfe County,92208,Malaga CCD,S
KY,21,239,Woodford County,92312,Midway CCD,S
KY,21,239,Woodford County,93308,South Woodford CCD,S
KY,21,239,Woodford County,93568,Versailles CCD,S
LA,22,001,Acadia Parish,94000,District 1,N
LA,22,001,Acadia Parish,94201,District 2,N
LA,22,001,Acadia Parish,94381,District 3,N
LA,22,001,Acadia Parish,94567,District 4,N
LA,22,001,Acadia Parish,94759,District 5,N
LA,22,001,Acadia Parish,94933,District 6,N
LA,22,001,Acadia Parish,95092,District 7,N
LA,22,001,Acadia Parish,95242,District 8,N
LA,22,003,Allen Parish,94003,District 1,N
LA,22,003,Allen Parish,94204,District 2,N
LA,22,003,Allen Parish,94384,District 3,N
LA,22,003,Allen Parish,94570,District 4,N
LA,22,003,Allen Parish,94762,District 5,N
LA,22,003,Allen Parish,94936,District 6,N
LA,22,003,Allen Parish,95095,District 7,N
LA,22,005,Ascension Parish,94006,District 1,N
LA,22,005,Ascension Parish,94206,District 2,N
LA,22,005,Ascension Parish,94387,District 3,N
LA,22,005,Ascension Parish,94572,District 4,N
LA,22,005,Ascension Parish,94765,District 5,N
LA,22,005,Ascension Parish,94938,District 6,N
LA,22,005,Ascension Parish,95097,District 7,N
LA,22,005,Ascension Parish,95244,District 8,N
LA,22,005,Ascension Parish,95361,District 9,N
LA,22,005,Ascension Parish,95466,District 10,N
LA,22,005,Ascension Parish,95544,District 11,N
LA,22,007,Assumption Parish,94009,District 1,N
LA,22,007,Assumption Parish,94207,District 2,N
LA,22,007,Assumption Parish,94390,District 3,N
LA,22,007,Assumption Parish,94573,District 4,N
LA,22,007,Assumption Parish,94768,District 5,N
LA,22,007,Assumption Parish,94939,District 6,N
LA,22,007,Assumption Parish,95098,District 7,N
LA,22,007,Assumption Parish,95245,District 8,N
LA,22,007,Assumption Parish,95362,District 9,N
LA,22,009,Avoyelles Parish,94012,District 1,N
LA,22,009,Avoyelles Parish,94210,District 2,N
LA,22,009,Avoyelles Parish,94393,District 3,N
LA,22,009,Avoyelles Parish,94576,District 4,N
LA,22,009,Avoyelles Parish,94771,District 5,N
LA,22,009,Avoyelles Parish,94942,District 6,N
LA,22,009,Avoyelles Parish,95101,District 7,N
LA,22,009,Avoyelles Parish,95248,District 8,N
LA,22,009,Avoyelles Parish,95365,District 9,N
LA,22,011,Beauregard Parish,94015,District 1,N
LA,22,011,Beauregard Parish,94213,District 2,N
LA,22,011,Beauregard Parish,94552,District 3A,N
LA,22,011,Beauregard Parish,94555,District 3B,N
LA,22,011,Beauregard Parish,94558,District 3C,N
LA,22,011,Beauregard Parish,94561,District 3D,N
LA,22,011,Beauregard Parish,94564,District 3E,N
LA,22,011,Beauregard Parish,94732,District 4A,N
LA,22,011,Beauregard Parish,94744,District 4B,N
LA,22,011,Beauregard Parish,94774,District 5,N
LA,22,013,Bienville Parish,94018,District 1,N
LA,22,013,Bienville Parish,94216,District 2,N
LA,22,013,Bienville Parish,94396,District 3,N
LA,22,013,Bienville Parish,94579,District 4,N
LA,22,013,Bienville Parish,94777,District 5,N
LA,22,013,Bienville Parish,94945,District 6,N
LA,22,013,Bienville Parish,95104,District 7,N
LA,22,015,Bossier Parish,94021,District 1,N
LA,22,015,Bossier Parish,94219,District 2,N
LA,22,015,Bossier Parish,94399,District 3,N
LA,22,015,Bossier Parish,94582,District 4,N
LA,22,015,Bossier Parish,94780,District 5,N
LA,22,015,Bossier Parish,94948,District 6,N
LA,22,015,Bossier Parish,95107,District 7,N
LA,22,015,Bossier Parish,95251,District 8,N
LA,22,015,Bossier Parish,95368,District 9,N
LA,22,015,Bossier Parish,95470,District 10,N
LA,22,015,Bossier Parish,95548,District 11,N
LA,22,015,Bossier Parish,95614,District 12,N
LA,22,017,Caddo Parish,94024,District 1,N
LA,22,017,Caddo Parish,94222,District 2,N
LA,22,017,Caddo Parish,94402,District 3,N
LA,22,017,Caddo Parish,94585,District 4,N
LA,22,017,Caddo Parish,94783,District 5,N
LA,22,017,Caddo Parish,94951,District 6,N
LA,22,017,Caddo Parish,95110,District 7,N
LA,22,017,Caddo Parish,95254,District 8,N
LA,22,017,Caddo Parish,95371,District 9,N
LA,22,017,Caddo Parish,95473,District 10,N
LA,22,017,Caddo Parish,95551,District 11,N
LA,22,017,Caddo Parish,95617,District 12,N
LA,22,019,Calcasieu Parish,94027,District 1,N
LA,22,019,Calcasieu Parish,94225,District 2,N
LA,22,019,Calcasieu Parish,94405,District 3,N
LA,22,019,Calcasieu Parish,94588,District 4,N
LA,22,019,Calcasieu Parish,94786,District 5,N
LA,22,019,Calcasieu Parish,94954,District 6,N
LA,22,019,Calcasieu Parish,95113,District 7,N
LA,22,019,Calcasieu Parish,95257,District 8,N
LA,22,019,Calcasieu Parish,95374,District 9,N
LA,22,019,Calcasieu Parish,95476,District 10,N
LA,22,019,Calcasieu Parish,95554,District 11,N
LA,22,019,Calcasieu Parish,95620,District 12,N
LA,22,019,Calcasieu Parish,95671,District 13,N
LA,22,019,Calcasieu Parish,95704,District 14,N
LA,22,019,Calcasieu Parish,95728,District 15,N
LA,22,021,Caldwell Parish,94030,District 1,N
LA,22,021,Caldwell Parish,94228,District 2,N
LA,22,021,Caldwell Parish,94408,District 3,N
LA,22,021,Caldwell Parish,94591,District 4,N
LA,22,021,Caldwell Parish,94789,District 5,N
LA,22,021,Caldwell Parish,94957,District 6,N
LA,22,021,Caldwell Parish,95116,District 7,N
LA,22,023,Cameron Parish,94033,District 1,N
LA,22,023,Cameron Parish,94231,District 2,N
LA,22,023,Cameron Parish,94411,District 3,N
LA,22,023,Cameron Parish,94594,District 4,N
LA,22,023,Cameron Parish,94792,District 5,N
LA,22,023,Cameron Parish,94960,District 6,N
LA,22,023,Cameron Parish,95117,District 7,N
LA,22,025,Catahoula Parish,94036,District 1,N
LA,22,025,Catahoula Parish,94234,District 2,N
LA,22,025,Catahoula Parish,94414,District 3,N
LA,22,025,Catahoula Parish,94597,District 4,N
LA,22,025,Catahoula Parish,94795,District 5,N
LA,22,025,Catahoula Parish,94963,District 6,N
LA,22,025,Catahoula Parish,95119,District 7,N
LA,22,025,Catahoula Parish,95260,District 8,N
LA,22,025,Catahoula Parish,95377,District 9,N
LA,22,027,Claiborne Parish,94039,District 1,N
LA,22,027,Claiborne Parish,94237,District 2,N
LA,22,027,Claiborne Parish,94417,District 3,N
LA,22,027,Claiborne Parish,94600,District 4,N
LA,22,027,Claiborne Parish,94798,District 5,N
LA,22,027,Claiborne Parish,94966,District 6,N
LA,22,027,Claiborne Parish,95122,District 7,N
LA,22,027,Claiborne Parish,95263,District 8,N
LA,22,027,Claiborne Parish,95380,District 9,N
LA,22,027,Claiborne Parish,95479,District 10,N
LA,22,029,Concordia Parish,94042,District 1,N
LA,22,029,Concordia Parish,94240,District 2,N
LA,22,029,Concordia Parish,94420,District 3,N
LA,22,029,Concordia Parish,94603,District 4,N
LA,22,029,Concordia Parish,94927,District 5A,N
LA,22,029,Concordia Parish,94930,District 5B,N
LA,22,031,De Soto Parish,94165,District 1A,N
LA,22,031,De Soto Parish,94174,District 1B,N
LA,22,031,De Soto Parish,94183,District 1C,N
LA,22,031,De Soto Parish,94243,District 2,N
LA,22,031,De Soto Parish,94423,District 3,N
LA,22,031,De Soto Parish,94735,District 4A,N
LA,22,031,De Soto Parish,94747,District 4B,N
